0	0	0	0	10236	7877	6475	6372	6049	5999	6412	5979	5770	6030	5764	6288	5777	5788	5952	5682	5819	6202	5884	5986	6272	5966	6349	5579	6069	6023	5864	5828	6001	6082	6597	5815	6613	6335	6822	7110	9667	15279	26767	45874	55503	65535	60227	41435	25774	14242	8562	6448	6514	6645	6304	5821	6141	6101	6504	5954	5932	5688	6164	5897	6039	5888	5813	6338	5542	5636	6019	6120	5944	6280	6047	6140	5530	6121	5862	5618	5993	5655	5909	5965	5983	5954	5591	5829	6049	5756	5980	6023	5916	6167	5744	5984	6131	6101	5472	5466	5509	5468	5671	6161	5977	5711	5759	5872	5611	5852	5968	5854	5846	5917	5794	6003	5957	6376	5665	5814	5954	5798	6553	6424	6155	5762	5797	5957	6310	6210	5835	5806	5911	5687	5558	6138	6036	5944	5572	6217	5783	5986	6041	5474	5948	6091	6384	5530	5955	5971	6274	5852	5674	6446	5411	5730	5629	6004	5327	6015	5448	5640	5867	5944	6013	5883	6223	5966	6123	5639	5919	5486	5367	5590	5934	5569	5800	6201	6021	6098	5829	5923	5938	6019	5866	6084	5969	6115	5858	5891	5582	5870	5928	5916	5741	5578	5581	5804	5482	6048	5519	5945	5582	5989	5891	5937	5871	6017	5694	5712	5784	5875	5946	5982	5775	6236	5960	6114	5959	6095	6182	5988	6045	5551	6148	5563	5627	5946	5876	6180	6069	6087	6423	5950	5919	5714	5785	5818	5915	5681	6298	5828	5659	5646	5960	6048	6074	5625	6023	5858	5665	6154	6608	6041	5988	6111
0	0	0	0	10183	7255	5385	6161	6039	5817	5604	5545	5821	5686	5903	6081	5556	5643	5403	5935	5135	5891	5816	6005	6095	5622	5878	5987	5906	5965	5711	5847	6145	5980	6376	5822	6292	6271	6881	7333	9193	15035	24885	41173	54788	65535	62776	42636	26353	14305	8350	6660	6798	5660	6133	6063	6098	5578	5776	5580	5327	5328	5792	5694	6091	5923	5475	6018	5440	5657	5831	5614	5914	5661	5287	5760	6184	5480	5628	5773	5642	5533	5669	5754	6309	5640	5479	5755	5879	5291	5402	5724	5495	5786	5676	5543	5884	5791	5917	5685	5436	5508	6061	5861	5828	5324	5734	5409	5448	5651	5444	5726	5618	5494	5602	5568	5421	5933	5933	5627	5901	5658	5969	5790	5700	5583	5559	5195	5770	5659	5844	5682	5529	6056	5532	5473	5943	5769	5494	6350	6062	5659	5979	6130	5547	5918	5541	5846	5900	5424	5430	5596	5837	5730	5643	5924	5357	5973	5915	5145	5586	5561	5800	5780	6093	5636	5775	6066	5823	5625	6126	5389	5590	5743	5932	5914	5894	5319	5399	5516	5884	5554	5597	5695	5916	5328	5411	5530	5530	5239	6105	5134	5368	6073	5755	5664	5330	5556	5667	5880	5624	5898	5919	5893	5931	5953	5798	5822	5939	5429	5568	5614	5749	5735	5796	5667	5663	5866	5771	5503	5937	5991	5353	5961	5838	5603	5707	5577	5850	5783	5893	5952	5993	5657	6176	5599	6077	5927	5491	5912	5617	5654	5687	5519	5324	5690	5383	5443	5888	5675	5663	5475	6093	5731	6441	5552
0	0	0	0	10024	8254	6935	6273	6349	5983	6246	6410	6341	6150	6300	5947	6096	6034	5929	6015	5972	5918	6712	5999	6305	6752	6054	6596	6599	6305	6500	6678	6466	6035	6273	6984	6575	6699	7162	7909	10925	18313	29662	47646	62587	65535	63981	42365	25133	14147	8501	6856	6328	6544	6047	6298	6634	6218	6250	6376	6509	6518	6402	6432	6484	5968	5848	6246	6451	6475	6179	5809	6569	6186	6480	6441	6251	6042	6416	5945	6207	5996	6110	5787	6236	6275	5938	6205	6103	5604	6054	6342	6122	5969	6007	6545	6172	6112	6780	6701	5838	6241	6260	6327	5839	6239	6493	6293	6097	6141	6248	6099	5878	6158	6344	6328	5437	6269	6186	6043	5813	6185	5959	6197	5933	5766	5921	6257	6206	5846	6369	5741	6497	6304	6181	6077	6036	6365	6246	6205	6306	5741	6156	6197	6575	6046	5872	6207	6186	5664	6363	6054	6388	6136	6175	6472	6104	6370	6650	6376	5981	6448	6229	6346	6142	6250	6199	6605	6441	5896	6139	5970	6384	5880	5782	5657	6463	6265	5743	6407	6258	6102	6140	5869	6293	6010	6158	6243	5898	6300	6185	6107	6211	6272	6280	6327	5931	6585	6274	5922	6215	6069	6064	5849	6243	6128	5795	6190	5681	6317	6062	6142	6057	5959	5946	6532	6256	6072	5952	6410	6300	5890	5853	5835	5814	6214	5819	6177	6505	6111	5714	6253	6499	5985	5839	5737	5570	6124	6166	5852	5752	5886	6349	5914	6155	6189	6429	5977	5793	6137	6130	6498	6289	6017	6419	6118
0	0	0	0	9467	6652	5921	5876	5319	5567	5685	5249	5687	5204	5401	5411	5595	5256	5520	5714	5646	4774	5869	5311	5479	5886	5487	5424	5619	5458	5412	5176	5752	5439	6060	5467	5856	5815	6663	6438	8374	12772	23148	40371	62550	65535	55368	41477	24415	12748	7787	6003	5962	5623	5564	5483	5640	5525	5230	5337	5215	5520	5682	5494	5390	5422	4930	5390	5164	5114	5166	5517	5216	5283	5512	5387	5253	5695	5390	5504	5081	5426	5379	5091	5245	5674	5829	5641	5508	5743	5169	5574	5516	5483	5284	5614	5225	5587	5481	4922	5204	5314	5588	5536	5095	5650	5845	5236	5222	5696	5554	5726	5298	4983	5348	5718	5658	5408	5535	5834	5335	5315	5355	5616	5242	5819	5446	5523	5524	5705	5245	5399	5371	5332	5926	5343	5375	5435	5367	5321	5548	5450	5155	5779	5210	5546	5060	5121	5252	5209	5431	5229	5373	5732	5356	5212	5385	4945	5748	5512	5874	5405	5852	5320	5152	5906	5557	5505	5591	5653	5474	4980	5026	5463	5239	5548	5407	5628	5529	5972	5477	5585	5342	5088	5206	5200	5337	5166	5516	5398	5375	5568	5543	5526	5544	5269	5628	5175	5805	5158	5302	5494	5654	5294	5796	5447	5469	5264	5445	5404	5397	5172	5314	5105	5412	5292	5663	5099	5352	5481	5343	5685	5490	5200	5551	5190	5403	5586	5875	5267	5551	5612	5236	5320	5534	5680	5204	5065	5775	5397	5669	5736	5048	5019	5216	5214	5446	5465	5332	5545	5363	5149	5134	5388	5424	5311
0	0	0	0	65535	34052	15507	7850	5480	4187	4131	3934	3501	3534	3646	3426	3350	3229	3738	3565	3584	3582	3594	3652	3487	3583	3256	3761	3381	3503	3679	3736	3705	3467	3460	3373	3648	3381	3676	3620	3976	4397	5625	8933	14319	21058	23571	24142	16638	9849	6015	4218	3501	3703	3526	3339	3576	3660	3467	3432	3389	3600	3396	3665	3405	3370	3558	3586	3349	3550	3496	3165	3366	3531	3433	3327	3393	3293	3242	3398	3510	3275	3424	3211	3516	3502	3291	3200	3511	3539	3287	3321	3525	3357	3443	3654	3319	3435	3359	3427	3483	3277	3565	3476	3511	3471	3578	3499	3283	3555	3639	3385	3401	3707	3572	3162	3402	3396	3496	3313	3482	3276	3486	3332	3605	3661	3421	3546	3414	3427	3602	3305	3458	3374	3505	3503	3077	3523	3297	3515	3547	3289	3424	3300	3189	3360	3390	3309	3321	3452	3566	3376	3343	3387	3559	3644	3518	3423	3571	3337	3402	3263	3403	3381	3384	3411	3568	3511	3291	3344	3486	3360	3236	3491	3390	3485	3318	3421	3264	3623	3659	3614	3361	3472	3489	3215	3629	3276	3453	3397	3386	3662	3159	3145	3354	3528	3354	3434	3242	3147	3393	3678	3337	3202	3405	3279	3322	3453	3464	3357	3331	3240	3513	3320	3684	3355	3269	3372	3520	3730	3209	3276	3749	3346	3458	3469	3392	3309	3469	3240	3425	3325	3484	3411	3163	3385	3417	3554	3456	3558	3530	3388	3541	3318	3604	3625	3513	3388	3341	3376	3378	3313	3529	3290	3491	3609
0	0	0	0	65535	27562	11003	4830	2510	1799	1541	1484	1473	1416	1280	1309	1208	1215	1174	1180	1176	1122	1119	1102	1145	1158	1175	1076	1209	1073	1107	1231	1143	1167	1061	1040	1091	1098	1021	1055	988	1076	1065	1111	1094	1167	1047	1121	1073	1039	1126	1062	1008	1026	1024	1066	1085	1053	1050	1038	1036	1124	1031	1089	1033	1055	1034	1031	1034	1051	1075	974	1038	1081	1053	1106	1119	1087	1075	1099	1021	1052	1045	1102	1077	1045	1081	1077	1129	1205	1016	1076	1116	988	976	1097	1091	1031	1128	1038	1014	1022	1014	1021	1021	1097	1055	1125	995	1066	986	999	1038	1080	1088	1047	1038	1050	1124	1051	1133	951	1040	1081	1046	1051	1044	1027	1110	1150	997	1046	1028	1118	991	1004	1004	1069	1020	1046	1030	1012	1058	1019	1031	1095	1034	1020	1117	1032	1026	1089	1068	1041	974	1105	988	1011	1048	1017	1078	1048	961	977	992	1072	1073	1033	1007	1043	997	1044	1117	977	973	1016	1032	1019	1108	1106	1097	1149	1031	1057	1056	1050	1108	1053	911	977	1022	1034	1052	1056	989	1014	966	1037	1053	1068	987	1024	1073	1102	1058	1049	1027	1014	994	1012	1051	1079	1093	1029	1033	1035	1077	1119	1038	1042	1051	1136	1036	1027	1032	975	1020	1034	980	1062	1044	1027	990	1002	962	1095	1088	1062	1089	1052	1065	1064	1010	1077	1052	1085	1103	1017	1033	1006	1011	1001	1080	1074	1044	1023
0	0	0	0	63333	65535	56769	34882	16473	7358	2926	1335	800	678	639	564	479	512	456	463	448	435	411	417	385	419	416	388	399	369	403	363	390	366	386	385	370	396	393	386	343	348	382	358	381	361	388	347	366	309	355	352	345	327	339	359	366	351	370	354	351	353	339	360	352	348	350	361	349	352	343	360	377	357	348	343	335	343	357	358	359	342	344	344	348	347	339	332	343	337	345	326	333	321	348	330	320	351	365	323	344	342	358	339	330	324	341	353	320	346	338	360	342	336	334	348	328	347	341	318	344	332	343	339	323	332	335	336	326	344	359	305	338	352	341	326	326	331	347	338	323	325	340	302	340	329	333	347	315	333	310	334	342	345	355	340	322	336	362	360	356	332	337	334	321	328	325	336	322	361	354	349	331	326	348	343	319	333	346	327	344	344	337	338	322	343	348	348	337	325	349	338	325	328	354	353	342	325	313	334	336	349	339	338	321	328	343	329	350	347	324	330	334	333	347	341	333	345	328	351	330	338	329	351	347	345	323	331	328	324	372	312	337	328	339	331	343	345	344	336	343	359	355	320	331	354	334	333	325	327	333	326	321	345	337	334
0	0	0	0	8346	20193	36496	54013	65535	60178	34714	15488	6011	2326	1009	712	530	523	429	420	397	357	364	351	377	338	305	327	299	296	288	303	302	304	272	288	292	315	278	275	295	273	261	266	256	277	287	286	274	298	269	272	261	279	280	277	254	274	267	268	274	285	300	261	261	276	260	258	259	261	285	286	248	271	271	269	278	261	275	273	260	275	257	259	261	282	270	277	265	256	260	260	270	273	279	275	269	259	279	261	269	255	257	257	253	290	265	259	254	267	270	256	260	251	251	255	276	270	267	243	262	263	257	249	278	260	243	246	265	274	270	266	253	249	257	268	238	244	258	257	252	257	252	272	250	281	268	260	269	268	263	266	262	265	262	273	257	253	256	246	250	262	277	280	276	262	244	264	277	272	256	249	242	260	268	242	252	301	264	245	265	243	266	264	255	264	251	242	255	253	265	254	260	261	258	256	256	266	259	254	276	257	266	281	258	250	265	276	245	253	256	257	255	256	266	274	248	257	278	272	254	265	276	246	250	248	262	249	262	251	259	238	243	262	262	259	264	265	287	264	265	264	252	252	249	289	284	276	257	250	286	263	273	256	259	260
0	0	0	0	1121	1598	3725	9115	21164	42344	65535	64710	45691	25370	10261	3608	1361	742	592	497	446	443	385	345	337	303	329	312	304	272	283	277	294	261	269	276	249	272	264	260	264	250	254	271	236	253	247	270	249	263	259	250	250	245	241	241	236	231	234	237	253	244	237	233	243	231	227	242	231	242	223	232	232	230	241	243	228	235	255	254	245	253	256	237	225	235	241	230	234	227	241	248	240	225	231	236	238	231	228	220	242	228	242	229	252	234	227	226	220	244	226	228	227	246	207	233	244	232	231	241	242	247	230	253	243	230	253	241	221	232	220	245	222	241	239	243	244	237	221	219	227	241	229	247	259	236	231	243	230	239	225	243	229	249	242	245	230	254	229	227	232	234	231	245	224	243	226	233	245	242	241	228	211	226	220	224	239	234	243	231	238	238	228	234	238	245	227	239	243	223	240	222	236	230	237	241	220	233	229	241	224	243	247	224	233	231	219	244	222	232	226	228	219	221	253	226	246	229	224	243	234	217	234	226	215	227	228	236	224	217	233	219	231	232	235	234	238	231	231	224	233	242	247	238	229	225	245	238	241	224	244	238	235	238	246	247
0	0	0	0	775	687	753	1193	2663	7336	20573	42262	62664	65535	40919	21862	7105	2357	1058	627	531	435	373	371	334	355	304	307	320	275	276	272	252	249	245	243	242	246	226	248	236	236	224	233	227	210	231	226	222	196	228	221	210	221	232	223	219	222	221	232	224	229	232	225	224	222	230	231	208	213	210	232	211	233	230	203	209	229	214	207	204	213	213	224	218	211	220	240	216	206	223	220	218	225	225	202	204	216	214	218	213	201	221	193	212	206	231	212	214	214	223	218	214	205	221	206	215	219	202	225	205	221	212	227	221	196	211	214	220	224	212	224	217	219	210	218	212	220	220	212	205	218	223	217	214	218	206	231	209	211	234	223	208	206	223	225	211	207	202	204	215	207	216	206	195	214	222	201	203	214	221	215	211	208	233	214	208	214	213	215	203	219	201	217	222	220	221	211	220	221	217	213	217	209	218	213	196	208	227	218	216	219	223	227	227	221	209	233	215	216	211	221	217	205	217	207	218	213	216	204	199	203	220	199	201	203	216	218	200	210	210	210	207	215	222	205	211	206	224	201	208	203	223	206	198	200	212	205	221	213	215	214	210	190	210	218
0	0	0	0	516	475	480	574	787	1574	4420	12870	31157	59047	65535	38009	18467	5854	1999	812	572	447	409	357	297	282	282	246	254	228	233	220	223	209	213	199	206	223	205	206	191	203	188	210	204	203	189	200	201	191	194	199	190	191	199	202	180	191	195	192	183	183	196	180	178	179	184	183	189	176	180	188	170	190	182	193	177	189	189	191	177	181	184	190	177	172	180	174	188	178	174	183	189	183	181	186	174	181	178	175	195	182	183	193	196	172	172	180	178	184	178	180	172	179	177	178	188	181	179	172	190	171	174	174	181	194	170	181	187	192	189	173	185	179	191	176	184	171	185	178	177	171	177	173	187	175	177	168	180	168	173	175	173	185	190	179	184	194	178	170	177	184	166	182	184	174	193	188	189	176	183	180	170	195	190	187	171	171	179	189	189	175	191	181	178	164	192	183	187	185	182	178	166	183	179	186	183	189	204	191	192	192	177	168	171	178	170	189	180	179	167	180	185	170	192	175	174	171	179	169	180	173	180	191	170	178	176	185	186	185	172	175	171	173	167	179	172	170	184	180	177	170	160	179	180	170	177	188	169	180	177	182	168	179	181	168
0	0	0	0	434	354	390	425	541	827	2010	6462	18340	45596	65535	49225	22891	8357	2238	898	573	454	366	324	302	274	249	240	233	223	224	207	191	212	201	191	197	193	191	185	175	188	181	180	167	188	187	166	171	171	169	157	171	176	159	167	170	171	164	159	177	165	173	161	165	170	157	161	170	182	157	172	167	162	166	168	172	162	169	179	155	167	158	167	161	161	175	167	157	163	164	168	167	183	178	159	163	160	170	155	160	163	167	161	156	165	154	164	153	162	160	173	152	172	163	162	164	162	166	166	162	164	171	163	156	164	160	166	155	161	163	161	153	164	159	168	155	160	166	163	150	170	157	165	164	169	156	157	151	165	154	167	167	160	163	153	184	164	162	152	164	158	164	167	175	168	161	163	157	161	158	156	159	161	155	160	160	169	166	169	157	152	169	149	153	163	151	171	158	177	154	147	169	155	167	158	157	162	173	159	166	160	157	159	154	173	173	164	157	158	154	156	162	154	155	158	162	155	157	159	173	156	165	163	153	156	170	157	161	169	156	161	165	156	170	162	165	166	173	151	171	162	155	157	162	154	150	159	159	158	164	166	153	155	171	167
0	0	0	0	440	397	433	490	616	932	2355	8385	28506	60988	65535	46023	17202	4889	1448	751	504	451	363	315	314	289	250	259	242	236	229	220	222	208	197	216	201	201	191	190	197	199	179	198	184	193	186	182	169	180	185	182	175	168	179	175	169	177	183	177	166	177	172	170	171	170	184	167	169	167	178	175	170	163	177	176	162	170	168	159	169	166	153	154	175	180	175	177	165	172	161	178	167	177	174	169	163	156	164	166	177	170	165	157	159	151	169	166	165	170	160	178	169	174	161	162	165	173	156	171	171	174	172	172	181	169	186	175	162	159	154	159	170	164	170	169	164	166	170	166	165	169	164	152	165	167	169	167	170	173	168	160	162	173	169	175	164	169	164	177	175	166	175	159	163	176	160	165	174	163	178	164	163	172	168	174	159	166	162	161	169	159	163	163	165	181	161	163	171	171	171	161	175	165	178	165	161	169	167	181	177	164	167	162	163	166	160	167	163	169	175	163	165	173	159	170	161	161	174	172	163	176	174	175	158	173	170	162	169	170	156	163	160	159	159	166	163	163	167	165	164	164	172	175	166	162	169	166	165	171	166	176	164	165	168	138
0	0	0	0	455	428	491	618	840	2047	6667	24041	49829	65535	46852	17155	4808	1447	667	499	404	343	309	308	265	252	233	220	224	203	208	206	213	202	188	181	188	180	169	178	189	180	182	160	160	178	172	179	172	181	165	171	181	164	165	160	172	167	168	167	158	168	164	161	156	150	158	164	177	161	176	166	165	159	181	168	159	150	157	156	168	166	162	166	178	156	159	169	159	166	158	155	149	168	156	167	156	149	148	157	159	161	169	163	155	158	162	159	155	160	168	158	152	153	163	162	151	159	164	160	157	159	156	168	161	157	163	164	156	162	158	154	165	159	179	159	161	165	163	172	165	160	159	159	156	152	166	161	161	174	165	154	154	164	161	167	161	158	162	163	156	147	154	160	161	155	160	157	162	153	143	173	162	159	159	154	155	166	155	154	162	154	173	164	158	151	156	151	160	161	150	159	150	153	157	159	159	161	171	160	151	165	169	158	152	161	159	155	154	145	152	158	161	167	153	151	153	158	154	153	155	155	152	155	157	160	159	158	155	165	163	151	158	166	162	155	161	158	160	155	164	157	167	155	148	149	158	150	155	155	159	161	152	162	159	156
0	0	0	0	544	581	732	1062	3084	11508	38154	64989	65535	32590	10188	2819	968	636	508	398	371	340	276	265	257	234	222	235	195	198	195	201	191	193	184	187	201	194	171	181	179	178	188	187	185	172	174	165	184	164	176	178	176	185	167	167	177	172	174	168	164	171	171	179	164	171	170	155	162	157	150	174	162	170	161	157	162	162	167	160	165	174	167	154	170	167	162	171	152	163	156	150	165	168	166	176	155	160	164	162	164	161	167	164	162	168	160	161	148	174	161	170	160	167	157	161	164	162	159	161	175	158	171	167	162	158	153	156	166	168	161	161	154	149	157	167	161	158	163	159	166	162	158	160	161	167	157	151	166	178	165	164	148	158	150	153	160	144	164	170	165	154	164	167	169	166	155	165	150	168	163	162	172	155	158	156	161	162	157	149	164	156	155	162	170	161	155	169	158	150	163	156	158	167	160	146	163	146	164	161	168	155	152	151	163	154	160	159	156	157	165	163	164	166	164	154	154	161	151	155	143	161	157	166	157	161	162	155	169	165	164	164	160	167	156	161	166	162	166	160	161	154	158	161	161	156	159	160	158	166	159	152	165	162	157	164
0	0	0	0	655	839	1970	7873	26102	65535	64850	37942	12389	3007	1051	667	500	417	358	309	285	265	260	239	224	210	202	207	199	192	189	187	179	185	185	167	176	178	185	163	176	165	171	172	162	164	166	168	160	160	174	167	159	152	165	166	160	147	166	166	148	176	155	164	159	155	156	161	162	159	151	165	158	162	158	152	158	155	159	174	151	154	159	149	163	159	155	161	157	157	145	145	152	161	148	155	153	155	148	156	154	156	162	141	142	165	154	162	149	158	163	166	144	158	156	153	161	153	142	135	149	154	151	158	149	146	165	153	151	146	150	150	160	160	168	143	155	163	150	157	152	151	151	148	150	148	153	153	152	158	149	159	159	149	157	161	150	140	151	156	151	150	155	154	151	154	165	145	152	159	150	168	148	154	158	157	148	156	159	144	144	151	155	145	148	156	155	161	155	145	146	154	150	152	149	151	153	154	156	166	161	143	156	157	147	158	156	149	139	146	153	147	151	148	153	161	155	149	139	151	147	160	152	155	144	150	147	143	147	153	142	144	156	138	148	158	142	165	146	160	156	150	153	148	142	149	153	139	156	145	159	147	159	154	155	152
0	0	0	0	2385	8897	33326	65535	62077	33286	9632	2197	944	612	471	405	351	304	306	265	225	232	239	225	222	199	202	187	177	183	180	171	193	182	179	186	183	184	181	187	169	173	168	152	162	165	177	168	172	166	154	165	166	170	163	166	176	153	156	162	158	154	155	156	149	157	150	158	158	159	164	167	162	168	158	171	159	162	158	153	153	146	155	158	152	162	156	153	161	164	160	164	151	150	148	147	151	156	143	152	157	154	160	154	166	162	161	146	162	154	152	157	152	151	143	152	154	153	161	158	155	155	167	159	157	162	155	154	152	149	165	159	148	146	144	163	150	147	160	163	167	156	151	163	156	153	155	146	157	150	159	155	151	153	152	159	158	142	164	157	163	162	144	154	141	158	155	152	153	148	154	154	143	149	149	156	154	166	152	157	159	159	157	156	152	155	161	155	154	157	160	170	161	157	154	147	158	163	152	152	151	144	154	157	158	152	165	157	150	158	157	160	164	150	150	155	164	164	150	158	158	152	161	162	158	141	153	149	153	150	160	160	151	152	161	164	138	158	161	148	147	156	154	158	145	158	152	143	146	153	148	152	158	152	161	159
0	0	0	0	31659	65535	56528	22221	5798	1475	747	519	402	351	308	276	270	231	226	221	200	201	196	187	179	175	173	174	182	173	177	175	165	159	162	165	162	161	173	159	153	149	156	154	140	149	153	150	164	154	154	156	146	147	147	144	153	146	147	139	156	137	147	154	146	142	149	149	154	151	151	152	150	152	153	163	140	144	156	149	136	139	149	133	141	148	139	151	147	144	152	142	146	144	139	151	141	136	139	139	141	143	137	151	152	150	147	141	140	139	146	140	137	146	149	133	145	152	140	140	145	136	139	141	133	141	152	150	135	150	139	140	146	144	141	137	136	133	139	145	146	132	145	145	141	137	140	149	139	147	152	139	137	142	145	144	133	133	145	149	137	146	140	135	142	149	142	131	129	136	145	143	147	155	145	133	140	138	149	146	141	150	138	139	140	137	134	143	146	139	134	139	132	132	139	145	145	135	150	130	135	149	146	139	143	131	147	144	138	144	148	136	143	147	140	150	153	142	157	150	145	140	142	151	134	148	145	134	138	138	138	137	142	140	143	133	139	147	139	137	142	136	144	148	135	138	136	143	139	150	148	148	140	144	144	143
0	0	0	0	65535	19955	5483	1430	811	569	464	375	347	308	293	256	229	215	214	203	199	196	199	193	192	171	167	168	178	173	174	154	171	170	158	167	162	159	165	165	162	177	155	152	162	159	163	153	155	148	158	160	150	150	160	160	162	149	161	161	151	162	145	154	151	155	149	160	157	156	149	145	155	143	163	146	148	151	154	148	138	150	155	144	139	145	156	143	157	151	154	157	148	153	145	152	141	143	155	152	152	148	155	160	149	148	141	158	142	143	143	144	139	147	153	152	151	163	149	141	149	158	155	136	144	144	153	150	158	146	146	152	138	144	142	151	162	149	130	138	143	148	152	148	146	146	153	141	146	157	146	142	152	139	151	151	144	146	152	146	150	144	142	140	147	144	143	161	142	149	147	151	146	144	144	148	148	152	147	158	154	153	151	144	144	138	147	158	157	149	148	149	146	147	142	152	155	142	140	145	155	141	144	163	144	147	146	144	141	147	157	142	143	142	148	147	144	157	148	145	147	151	155	152	136	136	148	134	140	150	153	154	136	152	155	141	151	139	147	141	142	152	151	153	153	148	141	144	145	152	142	147	145	140	155	145
